track_name,artist,played_at,source,tempo,energy,valence,danceability,acousticness,instrumentalness,loudness,speechiness
ICE,Raftaar,2026-04-02T16:46:20.719Z,recent,74.877,0.0666,0.218,0.554,0.916,0.669,-19.071,0.0716
Akatsuki,Seedhe Maut,2026-04-02T16:40:50.420Z,recent,167.934,0.705,0.457,0.798,0.397,0.0,-6.396,0.37
I Guess,KR$NA,2026-04-02T04:48:40.836Z,recent,163.86,0.136,0.206,0.256,0.989,0.936,-22.104,0.0445
101,Seedhe Maut,2026-04-02T04:45:41.170Z,recent,142.077,0.854,0.677,0.775,0.0677,0.936,-8.555,0.0919
36,Raftaar,2026-04-02T04:40:10.918Z,recent,155.921,0.612,0.623,0.579,0.702,0.00195,-5.088,0.0266
नalla Freestyle,Seedhe Maut,2026-04-01T15:31:59.848Z,recent,132.926,0.47,0.583,0.876,0.183,0.000214,-11.441,0.332
Airplane Mode,Karma,2026-04-01T08:51:42.083Z,recent,92.342,0.527,0.518,0.552,0.267,8.12e-05,-5.836,0.111
Say My Name,KR$NA,2026-04-01T08:48:12.029Z,recent,95.033,0.66,0.79,0.703,0.137,0.0,-5.119,0.123
Batman,Aghor,2026-04-01T08:41:12.015Z,recent,79.973,0.357,0.038,0.141,0.0942,0.927,-11.102,0.0313
UFO,Bella,2026-04-01T08:37:10.521Z,recent,124.828,0.919,0.764,0.665,0.0333,0.841,-12.152,0.0472
Cole,Bella,2026-03-31T19:42:17.493Z,recent,89.343,0.487,0.243,0.476,0.344,0.0,-12.065,0.495
Cigarette,Farhan Khan,2026-03-31T12:50:38.974Z,recent,113.98,0.676,0.273,0.636,0.0807,0.0,-3.442,0.0263
Legacy,KSHMR,,top_short_term,127.979,0.772,0.197,0.587,0.0214,0.698,-4.439,0.0375
Saza-E-Maut,KR$NA,,top_short_term,141.999,0.837,0.881,0.84,0.229,0.0,-6.18,0.272
HUMBLE.,Kendrick Lamar,,top_short_term,150.011,0.621,0.421,0.908,0.000282,5.39e-05,-6.638,0.102
SHUTDOWN,Seedhe Maut,,top_short_term,170.075,0.887,0.297,0.578,0.00034,0.0291,-2.813,0.053
"Class-Sikh Maut, Vol. II",Prabh Deep,,top_short_term,129.843,0.68,0.818,0.855,0.0601,0.0,-8.041,0.428
RED,Seedhe Maut,,top_short_term,107.997,0.693,0.423,0.449,0.0165,0.0,-4.592,0.0351
Ykwim,Karan Aujla,,top_short_term,105.015,0.575,0.655,0.837,0.0361,7.23e-06,-7.971,0.127
Houdini,Eminem,,top_short_term,112.899,0.531,0.393,0.569,0.727,0.124,-10.307,0.041
Nawazuddin,Seedhe Maut,,top_medium_term,119.934,0.558,0.456,0.746,0.197,2e-05,-9.552,0.157
Nanchaku,Seedhe Maut,,top_medium_term,140.081,0.66,0.443,0.81,0.141,0.0,-8.791,0.316
WANT IT ALL,Tsumyoki,,top_medium_term,159.988,0.568,0.707,0.519,0.211,1.73e-06,-9.551,0.155
Hold Up,Karma,,top_medium_term,175.06,0.927,0.753,0.691,0.000109,0.272,-4.137,0.0929
Fikar,Panther,,top_medium_term,185.889,0.849,0.869,0.609,0.375,0.0019,-6.826,0.0859
Monster,Bella,,top_medium_term,134.992,0.957,0.692,0.64,0.0431,0.0,-2.336,0.0741
Antidote,Bella,,top_long_term,149.998,0.857,0.0692,0.462,0.0262,0.278,-3.523,0.0342
Maina,Seedhe Maut,,top_long_term,101.195,0.435,0.176,0.48,0.817,2.91e-05,-10.399,0.0496
Deja Vu,Bella,,top_long_term,99.953,0.691,0.103,0.545,0.247,0.828,-14.343,0.0309
Bloom,Byg Smyle,,top_long_term,126.64,0.308,0.0793,0.472,0.906,0.915,-16.387,0.0353
Ektarfa,King,,top_long_term,149.97,0.472,0.364,0.748,0.596,1.1e-05,-9.266,0.125
Let It Go,Fotty Seven,,top_long_term,147.913,0.349,0.444,0.599,0.819,0.0,-9.269,0.0301
Confessions,Fotty Seven,,top_long_term,90.974,0.942,0.55,0.561,0.0516,4.95e-06,-3.384,0.266
Sober,Bella,,top_long_term,110.164,0.142,0.0383,0.757,0.473,0.539,-18.249,0.049
Afsanay,Young Stunners,,top_long_term,95.992,0.456,0.534,0.816,0.529,0.0,-8.281,0.569
All Girls Are The Same,Juice WRLD,,top_long_term,118.065,0.343,0.468,0.785,0.593,0.0,-10.923,0.0862
Gumaan,Young Stunners,,top_long_term,77.502,0.542,0.571,0.716,0.358,0.0,-6.195,0.304
Dhundhala,Yashraj,,top_long_term,99.932,0.45,0.472,0.648,0.134,7.31e-05,-9.57,0.167
Laapata,Bella,,top_long_term,162.202,0.402,0.125,0.566,0.706,6.82e-05,-9.43,0.0319
Talk To Me,Young Stunners,,top_long_term,94.038,0.788,0.301,0.6,0.247,0.0,-4.482,0.111
Life Goes On,aleemrk,,top_long_term,79.982,0.49,0.569,0.7,0.186,0.0,-5.187,0.076
Melancholy,Talha Anjum,,top_long_term,85.008,0.0419,0.107,0.48,0.981,0.905,-29.08,0.0356
Desperation,Talha Anjum,,top_long_term,140.99,0.974,0.317,0.481,0.000177,4.18e-05,-5.55,0.163
Therapy,Jokhay,,top_long_term,112.622,0.553,0.301,0.62,0.65,0.0,-17.269,0.926
BLANKO,King,,top_long_term,195.981,0.533,0.0617,0.499,0.141,1.82e-05,-11.345,0.102
Jericho,Iniko,,top_long_term,70.919,0.716,0.363,0.501,0.189,0.0,-4.661,0.0411
